ID,MAKE,MODEL,COLOR,YEAR,PRICE
1,Ford,F250,Yank,1998,7203
2,Nissan,350Z,Ella,2007,5163
3,Toyota,Camry,Edouard,1994,6541
4,BMW,530,Aarika,2003,234
5,Ford,Escape,Alfonse,2011,2913
6,Acura,RL,Loella,2012,8423
7,Pontiac,Grand Prix,Rosanna,1963,1693
8,Suzuki,X-90,Gannie,1998,8938
9,Plymouth,Grand Voyager,Ashlan,1992,7137
10,Jaguar,XJ Series,Benedicto,1995,8711
11,Pontiac,Bonneville,Chryste,1998,4926
12,Dodge,Ram 1500,Bank,1994,8328
13,Ford,E250,Rasla,2004,6277
14,Chevrolet,Suburban 1500,Xylia,2008,9607
15,Ford,F350,Roscoe,2003,4861
16,Ford,Ranger,Jeanette,1986,6234
17,BMW,X5 M,Ninnetta,2012,6458
18,Ford,Fiesta,Cecilio,2012,5022
19,Chevrolet,Silverado 3500,Ginnie,2002,5081
20,Nissan,370Z,Audi,2010,3987
21,Bentley,Continental,Harmonie,2007,728
22,Ford,Explorer,Wake,2008,8567
23,GMC,Safari,Rozanna,1999,8870
24,Dodge,Ram 2500,Chiquita,1997,9332
25,Alfa Romeo,164,Derick,1993,6983
26,Dodge,Intrepid,Ruttger,2000,9502
27,Aston Martin,V12 Vantage,Anya,2011,787
28,Audi,V8,Emmi,1992,2727
29,Ford,F-Series,Rhys,2010,7184
30,Honda,Insight,Gabie,2003,7544
31,Kia,Sedona,Elyn,2010,4952
32,Hyundai,Sonata,Jodee,2012,2302
33,Oldsmobile,Cutlass Cruiser,Julissa,1993,9701
34,Ford,Laser,Adelbert,1986,4301
35,Pontiac,Firefly,Avrom,1995,3020
36,Audi,100,Jason,1993,5264
37,GMC,Sonoma,Charlene,1996,8704
38,Toyota,T100 Xtra,Lisbeth,1995,5691
39,Volvo,940,Selby,1995,1233
40,Mitsubishi,Endeavor,Emlynn,2010,1195
41,Chrysler,LHS,Emily,2001,5370
42,Hyundai,Sonata,Corabella,2010,6750
43,Mercedes-Benz,E-Class,Kiah,2001,9897
44,Volkswagen,Jetta,Lowrance,1987,9297
45,Lexus,LS,Latashia,1991,8965
46,Mercedes-Benz,E-Class,Ashley,2002,6441
47,Volkswagen,Jetta,Britt,1997,5139
48,Chevrolet,Caprice,Janey,1983,4165
49,Suzuki,Grand Vitara,Vidovic,2008,2717
50,Jaguar,XK Series,Prudence,2004,7006
51,Chevrolet,Express,Willetta,2008,4964
52,Nissan,Sentra,Helyn,1992,849
53,Oldsmobile,Aurora,Dane,1995,4584
54,Chevrolet,Cavalier,Steffen,2002,1034
55,Mitsubishi,Challenger,Warren,2004,2075
56,Mercedes-Benz,SLS-Class,Morgana,2012,6629
57,Cadillac,SRX,Bert,2005,2685
58,Pontiac,Bonneville,Tonia,1985,439
59,Dodge,Ram Van 1500,Gaultiero,2002,1242
60,Ford,E-350 Super Duty Van,Cherise,2006,7815
61,Dodge,Shadow,Bartram,1992,8289
62,Maserati,Karif,Bradan,1989,8949
63,Lexus,RX,Josie,2001,8886
64,Dodge,Intrepid,Madlen,2003,1961
65,Isuzu,i-290,Orrin,2008,5028
66,Acura,CL,Oswell,1999,6471
67,Chevrolet,Suburban 2500,Sherman,1994,3198
68,Chrysler,Cirrus,Melita,2000,1722
69,BMW,745,Bertram,2005,7374
70,GMC,Vandura G3500,Hyman,1995,2255
71,Mercedes-Benz,SL-Class,Ginelle,2006,4383
72,Bentley,Continental,Dredi,2011,4889
73,Audi,TT,Bliss,2009,5023
74,Nissan,Sentra,Rockie,1997,9480
75,Ford,Econoline E150,Kamillah,2000,4912
76,Volvo,XC60,Gianna,2011,497
77,Mazda,B-Series Plus,Josi,2004,7207
78,Infiniti,J,Ester,1997,9793
79,Mercedes-Benz,W201,Gretal,1993,3863
80,GMC,Sierra 2500,Rutter,2003,5243
81,Pontiac,LeMans,Moreen,1990,5711
82,Maserati,Karif,Sergio,1989,5926
83,Pontiac,GTO,Analiese,1967,3302
84,Oldsmobile,Bravada,Teodoor,1998,856
85,Chrysler,300M,Kerry,1999,5345
86,Mercury,Sable,Netti,1994,7142
87,Toyota,Corolla,Gerda,1995,4199
88,Mercedes-Benz,G-Class,Sherman,2010,860
89,Dodge,Dakota,Eydie,2000,1995
90,Mitsubishi,Challenger,Micky,2001,8272
91,Chevrolet,Prizm,Nana,2000,4791
92,Chevrolet,Blazer,Erinna,2001,1730
93,Lincoln,Town Car,Kane,1999,3381
94,Buick,Regal,Sharl,1987,7694
95,Volkswagen,GTI,Min,1987,238
96,Toyota,Camry,Lou,1998,191
97,GMC,Sierra 3500,Berthe,2003,2544
98,Volkswagen,rio,Kevan,1997,2346
99,Scion,xA,Keir,2005,2372
100,Infiniti,M,Mark,2006,1141
101,Chevrolet,Monte Carlo,Gabriella,1997,3968
102,Scion,xD,Padget,2008,8466
103,Volvo,S60,Romy,2003,5527
104,Dodge,Ram Van 3500,Karisa,2002,1959
105,Buick,LeSabre,Bernete,1997,687
106,Dodge,Viper,Lara,2009,9920
107,Nissan,Altima,Vic,2012,1339
108,Ford,F-Series,Dacey,1994,3441
109,Chevrolet,Venture,Cordi,1997,1400
110,Hyundai,Tiburon,Adda,2000,7360
111,Volkswagen,Golf,Bernardina,1995,8647
112,Mercury,Cougar,Gabie,1992,9065
113,Mitsubishi,Endeavor,Maurizio,2011,8610
114,Subaru,Legacy,Franciska,1990,7807
115,Chevrolet,Monte Carlo,Edwina,2007,9098
116,Lotus,Esprit,Brittney,1989,3765
117,Lincoln,Mark LT,Stu,2006,9914
118,MINI,Clubman,Onofredo,2008,8392
119,Chevrolet,1500,Esmeralda,1996,7334
120,Buick,Rendezvous,Angele,2005,1272
121,Oldsmobile,LSS,Iosep,1999,1162
122,Volvo,C30,Hayden,2013,9414
123,Dodge,Dakota,Cher,2011,1585
124,Saab,Dakota,Averyl,2007,5873
125,GMC,Yukon,Eward,2000,788
126,Toyota,RAV4,Waly,1998,6816
127,Chevrolet,Camaro,Fonsie,1995,8484
128,Ford,Econoline E250,Gwyneth,2000,5585
129,Cadillac,STS,Ladonna,2006,1308
130,Mazda,Tribute,Charity,2008,9053
131,Lincoln,Continental,Kimmie,1987,4581
132,Nissan,Pathfinder,Krissy,1992,8995
133,BMW,Z4,Merline,2005,1115
134,Ford,Taurus,Tremayne,2005,6094
135,Mercedes-Benz,E-Class,Tobias,2006,2551
136,Pontiac,Grand Prix,Neal,1985,9231
137,Eagle,Summit,Darbie,1993,7489
138,Mazda,Tribute,Edmund,2001,7502
139,Chevrolet,Cavalier,Lena,2004,7214
140,Pontiac,Trans Sport,Annalee,1990,1867
141,Buick,Riviera,Gustav,1996,6294
142,Mercedes-Benz,SLK-Class,Stormy,2010,7831
143,Citroën,SM,Dicky,1972,6840
144,Lexus,RX,Laurene,2009,6378
145,Land Rover,Range Rover Classic,Bay,1993,3761
146,Ford,Tempo,Pincas,1985,8050
147,Acura,RDX,Arte,2009,9424
148,Volvo,XC70,Giffer,2012,7721
149,Chevrolet,Aveo,Jessalin,2004,9142
150,Hyundai,Azera,Peter,2010,7002
151,Dodge,Viper,Sydel,2009,7110
152,Cadillac,Fleetwood,Tedd,1993,3350
153,Ford,Expedition,Tris,2000,6146
154,Acura,Integra,Merle,2001,3291
155,Toyota,Venza,Dorella,2013,2458
156,Ford,F-Series,Bette,2007,7334
157,Ford,Expedition,Lyndy,2012,5669
158,Pontiac,Sunfire,Klarika,1996,7151
159,Ford,Thunderbird,Hayward,1983,4725
160,Honda,Accord,Ursola,1995,6774
161,Mercedes-Benz,SLK-Class,Rock,2006,2724
162,Infiniti,G,Domenic,1992,8037
163,Volkswagen,GTI,Stephanus,1987,7820
164,Chevrolet,Express 2500,Dominique,2003,8578
165,GMC,Savana 2500,Marin,2011,3182
166,Jaguar,XJ Series,Twila,2002,4157
167,Toyota,Prius,Dominick,2009,1960
168,Chevrolet,Silverado 1500,Candi,2001,7520
169,Porsche,Cayman,Emlen,2011,2489
170,GMC,Savana 2500,Anette,1997,3270
171,Ford,Fusion,Amabel,2007,5941
172,Chrysler,200,Roseanne,2012,5038
173,Mercedes-Benz,300SL,Mill,1993,3593
174,Plymouth,Grand Voyager,Matt,1994,5420
175,Ford,Mustang,Reynard,1983,3455
176,Cadillac,Catera,Garrick,1997,3092
177,Pontiac,Bonneville,Si,1968,3344
178,Toyota,Xtra,Corine,1995,4717
179,Mazda,Tribute,Tamar,2011,4016
180,Saab,9-7X,Alberto,2005,3732
181,BMW,545,Reinaldos,2005,134
182,Chevrolet,Astro,Lisha,1997,546
183,Chevrolet,Camaro,Georgeanne,1974,4346
184,Audi,A3,Sigrid,2010,9249
185,Mitsubishi,GTO,Cozmo,1999,2827
186,Mitsubishi,Galant,Falito,2004,5471
187,Lexus,HS,Rosanne,2012,2376
188,Toyota,Tundra,Clevey,2009,2298
189,Honda,Accord,Dulsea,2008,5084
190,Pontiac,Bonneville,Aviva,1967,2946
191,Mazda,B-Series,Reggis,1996,4534
192,Pontiac,Grand Prix,Mitchell,1987,103
193,Dodge,Ram Wagon B150,Maynard,1993,3167
194,Volkswagen,CC,Winne,2011,5294
195,Saab,9-2X,Alika,2006,9683
196,Toyota,Prius,Marna,2011,7112
197,Kia,Amanti,Maximo,2008,2481
198,Porsche,911,Jorry,2004,8107
199,Porsche,944,Parker,1987,995
200,GMC,Savana 2500,Helaina,2008,1672
201,Pontiac,GTO,Jami,2004,472
202,Mercedes-Benz,S-Class,Christophe,1993,1739
203,Pontiac,Grand Prix,Lawrence,1962,8609
204,Buick,Century,Lacee,1985,3767
205,Suzuki,SX4,Crista,2011,8718
206,Cadillac,SRX,Ham,2007,4579
207,Ford,Expedition,Gwendolin,2004,7891
208,Nissan,Maxima,Daniel,2003,3679
209,GMC,Jimmy,Lucina,1992,9162
210,Chevrolet,Corvette,Louisa,2002,9100
211,Chrysler,Crossfire Roadster,Andrus,2006,1440
212,Mitsubishi,Chariot,Sharyl,1987,1863
213,Bentley,Continental,Easter,2008,3605
214,Ford,Ranger,Lazarus,1987,1026
215,Jeep,Comanche,Frederico,1992,7482
216,Mazda,Tribute,Page,2005,7384
217,Ram,3500,Dunc,2012,5264
218,Buick,LaCrosse,Vitia,2010,2449
219,Chevrolet,Silverado 2500,Zorine,2009,6923
220,Infiniti,G25,Avrom,2012,2578
221,Mercury,Montego,Mada,2007,2190
222,Ford,F450,Adrien,2010,7542
223,Infiniti,G,Sebastian,2000,7002
224,Jeep,Wrangler,Vlad,2007,659
225,Ford,Explorer Sport Trac,Morey,2006,6373
226,Infiniti,M,Jude,2009,4440
227,Pontiac,GTO,Genia,2004,8097
228,Cadillac,Escalade,Helenka,2003,7692
229,Buick,Century,Shirlene,1989,1207
230,Plymouth,Breeze,Flor,1999,8802
231,Chevrolet,Corvette,Jonell,1984,5955
232,Mercedes-Benz,E-Class,Lucien,1993,7396
233,Volkswagen,New Beetle,Patric,2004,1128
234,Honda,Passport,Berthe,1995,6999
235,Chevrolet,Corvette,Hakim,1993,2824
236,Audi,A4,Ashla,1999,1140
237,Toyota,Corolla,Flossy,2001,8811
238,Audi,A4,Elayne,2009,7091
239,Chrysler,Sebring,Philly,2007,3328
240,Mercedes-Benz,CLK-Class,Dorthy,2001,6001
